country,region,city,id
US,Missouri,Arnold,2474879
US,Missouri,Ballwin,2474946
US,Missouri,Bellefontaine Neighbors,2475009
US,Missouri,Belton,2475016
US,Missouri,Berkeley,2475034
US,Missouri,Blue Springs,2475105
US,Missouri,Bolivar,2475114
US,Missouri,Bridgeton,2475178
US,Missouri,Cape Girardeau,2475314
US,Missouri,Carthage,2475338
US,Missouri,Chesterfield,2475422
US,Missouri,Clayton,2475459
US,Missouri,Clinton,2475480
US,Missouri,Columbia,2475511
US,Missouri,Crestwood,2475590
US,Missouri,Creve Coeur,2475592
US,Missouri,DeSoto,2673769
US,Missouri,Ellisville,2475855
US,Missouri,Excelsior Springs,2475921
US,Missouri,Farmington,2475951
US,Missouri,Ferguson,2475966
US,Missouri,Festus,2475971
US,Missouri,Florissant,2475998
US,Missouri,Fort Leonard Wood,2674486
US,Missouri,Fulton,2476071
US,Missouri,Gladstone,2476140
US,Missouri,Grandview,2476196
US,Missouri,Hannibal,2476304
US,Missouri,Harrisonville,2476323
US,Missouri,Hazelwood,2476357
US,Missouri,Independence,2476542
US,Missouri,Jackson,2476574
US,Missouri,Jefferson City,2476596
US,Missouri,Jennings,2476601
US,Missouri,Joplin,2476616
US,Missouri,Kansas City,2476632
US,Missouri,Kennett,2476651
US,Missouri,Kirksville,2476688
US,Missouri,Kirkwood,2476689
US,Missouri,Lake Saint Louis,2476746
US,Missouri,Lebanon,2476798
US,Missouri,Lemay,2476811
US,Missouri,Liberty,2476832
US,Missouri,Manchester,2476957
US,Missouri,Maplewood,2476969
US,Missouri,Marshall,2476986
US,Missouri,Maryland Heights,2476999
US,Missouri,Maryville,2477001
US,Missouri,Mehlville,2477059
US,Missouri,Mexico,2477084
US,Missouri,Moberly,2477148
US,Missouri,Murphy,2477226
US,Missouri,Neosho,2477258
US,Missouri,Nixa,2477320
US,Missouri,Oakville,2477378
US,Missouri,Overland,2477459
US,Missouri,Ozark,2477470
US,Missouri,Point Lookout,2673781
US,Missouri,Poplar Bluff,2477639
US,Missouri,Raymore,2477732
US,Missouri,Raytown,2477733
US,Missouri,Republic,2477761
US,Missouri,Richmond Heights,2477778
US,Missouri,Rolla,2477839
US,Missouri,Saint Ann,2477894
US,Missouri,Saint Charles,2477899
US,Missouri,Saint Joseph,2477909
US,Missouri,Saint Louis,2477910
US,Missouri,Saint Peters,2477915
US,Missouri,Sappington,2477946
US,Missouri,Sedalia,2477982
US,Missouri,Sikeston,2478050
US,Missouri,Spanish Lake,2478110
US,Missouri,Springfield,2478130
US,Missouri,Town and Country,2478329
US,Missouri,University City,2478381
US,Missouri,Warrensburg,2478469
US,Missouri,Washington,2478474
US,Missouri,Webb City,2478488
US,Missouri,Webster Groves,2478491
US,Missouri,Wentzville,2478501
US,Missouri,West Plains,2478518
US,Missouri,Wildwood,2478566
US,Montana,Anaconda,2478692
US,Montana,Belgrade,2478754
US,Montana,Billings,2478797
US,Montana,Bozeman,2478840
US,Montana,Butte,2478878
US,Montana,Dillon,2479059
US,Montana,Glendive,2479248
US,Montana,Great Falls,2479270
US,Montana,Hamilton,2479295
US,Montana,Havre,2479311
US,Montana,Helena,2479318
US,Montana,Kalispell,2479411
US,Montana,Laurel,2479470
US,Montana,Lewistown,2479486
US,Montana,Livingston,2479501
US,Montana,Miles City,2479589
US,Montana,Missoula,2479602
US,Montana,Orchard Homes,2479696
US,Montana,Polson,2479757
US,Montana,Sidney,2479949
US,Montana,Whitefish,2480197
US,Nebraska,Beatrice,2480332
US,Nebraska,Bellevue,2480342
US,Nebraska,Columbus,2480471
US,Nebraska,Fremont,2480625
US,Nebraska,Grand Island,2674327
US,Nebraska,Hastings,2480695
US,Nebraska,Kearney,2480786
US,Nebraska,La Vista,2480817
US,Nebraska,Lexington,2480841
US,Nebraska,Lincoln,2480845
US,Nebraska,Norfolk,2480992
US,Nebraska,North Platte,2480997
US,Nebraska,Omaha,2481022
US,Nebraska,Papillion,2481051
US,Nebraska,Scottsbluff,2481193
US,Nebraska,South Sioux City,2481233
US,Nevada,Boulder City,2481473
US,Nevada,Carson City,2481500
US,Nevada,Elko,2481588
US,Nevada,Fallon,2481597
US,Nevada,Fernley,2481601
US,Nevada,Henderson,2481657
US,Nevada,Las Vegas,2481714
US,Nevada,North Las Vegas,2481804
US,Nevada,Pahrump,2481821
US,Nevada,Paradise,2481826
US,Nevada,Reno,2481868
US,Nevada,Sparks,2481928
US,Nevada,Spring Valley,2481930
US,Nevada,Sun Valley,2481949
US,Nevada,Sunrise Manor,2481953
US,Nevada,West Wendover,2482020
US,Nevada,Winchester,2482027
US,Nevada,Winnemucca,2482028
US,New Hampshire,Alton,2482043
US,New Hampshire,Amherst,2482046
US,New Hampshire,Atkinson,2482055
US,New Hampshire,Auburn,2482059
US,New Hampshire,Barnstead,2482068
US,New Hampshire,Barrington,2482070
US,New Hampshire,Bedford,2482077
US,New Hampshire,Belmont,2482079
US,New Hampshire,Berlin,2482083
US,New Hampshire,Bow,2673771
US,New Hampshire,Brookline,2482118
US,New Hampshire,Candia,2482135
US,New Hampshire,Charlestown,2482155
US,New Hampshire,Chester,2482162
US,New Hampshire,Claremont,2482171
US,New Hampshire,Concord,2482187
US,New Hampshire,Conway,2482194
US,New Hampshire,Danville,2482219
US,New Hampshire,Derry,2482227
US,New Hampshire,Dover,2482239
US,New Hampshire,Durham,2482249
US,New Hampshire,Enfield,2482303
US,New Hampshire,Epping,2482305
US,New Hampshire,Epsom,2482306
US,New Hampshire,Exeter,2482310
US,New Hampshire,Farmington,2482314
US,New Hampshire,Franklin,2482333
US,New Hampshire,Gilford,2482348
US,New Hampshire,Goffstown,2482360
US,New Hampshire,Hampstead,2482389
US,New Hampshire,Hampton,2482390
US,New Hampshire,Hancock,2674108
US,New Hampshire,Hanover,2482397
US,New Hampshire,Haverhill,2482405
US,New Hampshire,Henniker,2482412
US,New Hampshire,Hillsborough,2482424
US,New Hampshire,Hollis,2482429
US,New Hampshire,Hooksett,2482433
US,New Hampshire,Hopkinton,2482434
US,New Hampshire,Hudson,2482439
US,New Hampshire,Jaffrey,2482448
US,New Hampshire,Keene,2482460
US,New Hampshire,Kingston,2482469
US,New Hampshire,Laconia,2482471
US,New Hampshire,Lebanon,2482485
US,New Hampshire,Lee,2482486
US,New Hampshire,Litchfield,2482495
US,New Hampshire,Littleton,2482498
US,New Hampshire,Londonderry,2482503
US,New Hampshire,Loudon,2482508
US,New Hampshire,Manchester,2482525
US,New Hampshire,Meredith,2482547
US,New Hampshire,Merrimack,2482552
US,New Hampshire,Milford,2482556
US,New Hampshire,Milton,2482560
US,New Hampshire,Moultonborough,2482568
US,New Hampshire,Nashua,2482576
US,New Hampshire,New Boston,2482579
US,New Hampshire,New Ipswich,2482584
US,New Hampshire,New London,2482586
US,New Hampshire,Newmarket,2482593
US,New Hampshire,Newport,2482594
US,New Hampshire,Newton,2482595
US,New Hampshire,North Hampton,2482612
US,New Hampshire,Northfield,2482638
US,New Hampshire,Ossipee,2482656
US,New Hampshire,Pelham,2482670
US,New Hampshire,Pembroke,2482671
US,New Hampshire,Peterborough,2482679
US,New Hampshire,Pittsfield,2482691
US,New Hampshire,Plaistow,2482695
US,New Hampshire,Plymouth,2482696
US,New Hampshire,Portsmouth,2482700
US,New Hampshire,Raymond,2482717
US,New Hampshire,Rindge,2482722
US,New Hampshire,Rochester,2482731
US,New Hampshire,Rye,2482746
US,New Hampshire,Salem,2482752
US,New Hampshire,Sandown,2482761
US,New Hampshire,Seabrook,2482772
US,New Hampshire,Somersworth,2482795
US,New Hampshire,Stratham,2482849
US,New Hampshire,Swanzey,2482857
US,New Hampshire,Wakefield,2482897
US,New Hampshire,Weare,2482910
US,New Hampshire,Windham,2482980
US,New Hampshire,Wolfeboro,2482987
US,New Jersey,Aberdeen Township,2674690
US,New Jersey,Asbury Park,2483063
US,New Jersey,Atlantic City,2483068
US,New Jersey,Audubon,2483072
US,New Jersey,Avenel,2483077
US,New Jersey,Bayonne,2483119
US,New Jersey,Beachwood,2483134
US,New Jersey,Belleville,2483153
US,New Jersey,Bellmawr,2483154
US,New Jersey,Bergenfield,2483169
US,New Jersey,Berkeley Heights,2483171
US,New Jersey,Bloomfield,2483200
US,New Jersey,Bound Brook,2483214
US,New Jersey,Branchburg,2673876
US,New Jersey,Brick Township,2675058
US,New Jersey,Bridgeton,2483244
US,New Jersey,Brigantine,2483248
US,New Jersey,Burlington,2483286
US,New Jersey,Camden,2483302
US,New Jersey,Carteret,2483328
US,New Jersey,Cedar Grove,2483340
US,New Jersey,Cherry Hill,2483370
US,New Jersey,Cinnaminson,2483389
US,New Jersey,Clark,2483391
US,New Jersey,Cliffside Park,2483407
US,New Jersey,Clifton,2483410
US,New Jersey,Collingswood,2483429
US,New Jersey,Colonia,2483432
US,New Jersey,Cranford,2483473
US,New Jersey,Delran,2673894
US,New Jersey,Deptford,2674329
US,New Jersey,Dover,2483547
US,New Jersey,Dumont,2483558
US,New Jersey,East Brunswick,2483571
US,New Jersey,East Hanover,2483575
US,New Jersey,East Orange,2483581
US,New Jersey,East Windsor,2673796
US,New Jersey,Eatontown,2483588
US,New Jersey,Edgewater,2483596
US,New Jersey,Edison,2483601
US,New Jersey,Elizabeth,2483609
US,New Jersey,Elmwood Park,2483617
US,New Jersey,Englewood,2483625
US,New Jersey,Ewing,2483648
US,New Jersey,Fair Lawn,2483652
US,New Jersey,Fairview,2483657
US,New Jersey,Florham Park,2483693
US,New Jersey,Fords,2483697
US,New Jersey,Fort Dix,2483705
US,New Jersey,Fort Lee,2483708
US,New Jersey,Franklin Lakes,2483727
US,New Jersey,Freehold,2483732
US,New Jersey,Garfield,2483749
US,New Jersey,Glassboro,2483771
US,New Jersey,Glen Rock,2483777
US,New Jersey,Gloucester City,2483785
US,New Jersey,Green Brook,2516380
US,New Jersey,Guttenberg,2483838
US,New Jersey,Hackensack,2483839
US,New Jersey,Hackettstown,2483840
US,New Jersey,Haddonfield,2483847
US,New Jersey,Hammonton,2483863
US,New Jersey,Harrison,2483888
US,New Jersey,Hasbrouck Heights,2483894
US,New Jersey,Hawthorne,2483899
US,New Jersey,Highland Park,2483934
US,New Jersey,Hillsdale,2483940
US,New Jersey,Hillside,2483942
US,New Jersey,Hoboken,2483949
US,New Jersey,Hopatcong,2483968
US,New Jersey,Howell,2674331
US,New Jersey,Irvington,2484000
US,New Jersey,Iselin,2484001
US,New Jersey,Jersey City,2484019
US,New Jersey,Keansburg,2484035
US,New Jersey,Kearny,2484036
US,New Jersey,Kinnelon,2484056
US,New Jersey,Lakewood,2484085
US,New Jersey,Lincoln Park,2484139
US,New Jersey,Lindenwold,2484143
US,New Jersey,Linden,2484141
US,New Jersey,Little Falls,2484148
US,New Jersey,Little Ferry,2484149
US,New Jersey,Livingston,2484156
US,New Jersey,Lodi,2484167
US,New Jersey,Long Branch,2484171
US,New Jersey,Lyndhurst,2484193
US,New Jersey,Madison,2484200
US,New Jersey,Manchester,2674145
US,New Jersey,Manville,2484227
US,New Jersey,Maple Shade,2484230
US,New Jersey,Maplewood,2484231
US,New Jersey,Marlton,2484239
US,New Jersey,Maywood,2484267
US,New Jersey,Metuchen,2484293
US,New Jersey,Middlesex,2484300
US,New Jersey,Millburn,2484312
US,New Jersey,Millville,2484318
US,New Jersey,Montclair,2484337
US,New Jersey,Morristown,2484358
US,New Jersey,Mount Holly,2484369
US,New Jersey,Neptune,2673799
US,New Jersey,New Brunswick,2484414
US,New Jersey,New Milford,2484426
US,New Jersey,New Providence,2484428
US,New Jersey,Newark,2484432
US,New Jersey,North Arlington,2484451
US,New Jersey,North Bergen,2484454
US,New Jersey,North Brunswick,2673698
US,New Jersey,North Plainfield,2484468
US,New Jersey,Nutley,2484487
US,New Jersey,Oakland,2484499
US,New Jersey,Ocean City,2484509
US,New Jersey,Ocean,2673793
US,New Jersey,Old Bridge,2484519
US,New Jersey,Orange,2484528
US,New Jersey,Palisades Park,2484554
US,New Jersey,Paramus,2484560
US,New Jersey,Passaic,2484576
US,New Jersey,Paterson,2484578
US,New Jersey,Pennsauken,2484603
US,New Jersey,Pennsville,2484604
US,New Jersey,Perth Amboy,2484614
US,New Jersey,Phillipsburg,2484621
US,New Jersey,Pine Hill,2484632
US,New Jersey,Pitman,2484647
US,New Jersey,Plainfield,2484649
US,New Jersey,Pleasantville,2484664
US,New Jersey,Point Pleasant,2484669
US,New Jersey,Pompton Lakes,2484681
US,New Jersey,Princeton,2484711
US,New Jersey,Rahway,2484732
US,New Jersey,Ramsey,2484737
US,New Jersey,Randolph,2673745
US,New Jersey,Red Bank,2484751
US,New Jersey,Ridgefield Park,2484774
US,New Jersey,Ridgefield,2484773
US,New Jersey,Ridgewood,2484776
US,New Jersey,Ringwood,2484782
US,New Jersey,River Edge,2484785
US,New Jersey,Roselle Park,2484823
US,New Jersey,Roselle,2484822
US,New Jersey,Roxbury,2484831
US,New Jersey,Rutherford,2484841
US,New Jersey,Saddle Brook,2484842
US,New Jersey,Sayreville,2484861
US,New Jersey,Scotch Plains,2484870
US,New Jersey,Secaucus,2484889
US,New Jersey,Shamong,2483995
US,New Jersey,Somers Point,2484955
US,New Jersey,Somerset,2484956
US,New Jersey,Somerville,2484959
US,New Jersey,South Brunswick Township,2484966
US,New Jersey,South Orange,2484974
US,New Jersey,South Plainfield,2484978
US,New Jersey,South River,2484979
US,New Jersey,Springfield,2485001
US,New Jersey,Summit,2485052
US,New Jersey,Teaneck,2485080
US,New Jersey,Tenafly,2485082
US,New Jersey,Tinton Falls,2485098
US,New Jersey,Toms River,2485102
US,New Jersey,Totowa,2485103
US,New Jersey,Trenton,2485115
US,New Jersey,Union City,2485135
US,New Jersey,Union,2485133
US,New Jersey,Ventnor City,2485167
US,New Jersey,Verona,2485173
US,New Jersey,Vineland,2485184
US,New Jersey,Waldwick,2485190
US,New Jersey,Wallington,2485193
US,New Jersey,Wall,2673816
US,New Jersey,Wanaque,2485198
US,New Jersey,Warren,2673813
US,New Jersey,Washington Township,2674332
US,New Jersey,Wayne,2485225
US,New Jersey,Weehawken,2485229
US,New Jersey,West Caldwell,2485248
US,New Jersey,West Deptford,2674333
US,New Jersey,West Freehold,2485259
US,New Jersey,West Milford,2485265
US,New Jersey,West New York,2485267
US,New Jersey,West Orange,2485268
US,New Jersey,West Paterson,2485269
US,New Jersey,West Windsor,2673814
US,New Jersey,Westampton Township,2675059
US,New Jersey,Westfield,2485279
US,New Jersey,Westwood,2485285
US,New Jersey,Williamstown,2485318
US,New Jersey,Willingboro,2485320
US,New Jersey,Woodbridge,2485343
US,New Jersey,Woodbury,2485345
US,New Jersey,Wyckoff,2485374
US,New Mexico,Alamogordo,2485412
US,New Mexico,Albuquerque,2485415
US,New Mexico,Artesia,2485467
US,New Mexico,Aztec,2485477
US,New Mexico,Belen,2485496
US,New Mexico,Bernalillo,2485505
US,New Mexico,Bloomfield,2485523
US,New Mexico,Carlsbad,2485579
US,New Mexico,Clovis,2485651
US,New Mexico,Corrales,2485676
US,New Mexico,Deming,2485721
US,New Mexico,Espanola,2485809
US,New Mexico,Farmington,2485822
US,New Mexico,Gallup,2485855
US,New Mexico,Grants,2485889
US,New Mexico,Hobbs,2485939
US,New Mexico,Las Cruces,2486071
US,New Mexico,Las Vegas,2486081
US,New Mexico,Los Alamos,2486115
US,New Mexico,Los Lunas,2486129
US,New Mexico,Los Ranchos de Albuquerque,2486138
US,New Mexico,Lovington,2486147
US,New Mexico,North Valley,2486302
US,New Mexico,Portales,2486408
US,New Mexico,Raton,2486449
US,New Mexico,Rio Rancho,2486478
US,New Mexico,Roswell,2486502
US,New Mexico,Ruidoso,2486507
US,New Mexico,Santa Fe,2486567
US,New Mexico,Silver City,2486609
US,New Mexico,Socorro,2486614
US,New Mexico,South Valley,2486629
US,New Mexico,Sunland Park,2486647
US,New Mexico,Taos,2486656
US,New Mexico,Truth or Consequences,2486717
US,New Mexico,Tucumcari,2486720
US,New York,Albany,2486858
US,New York,Amityville,2486917
US,New York,Amsterdam,2486918
US,New York,Arlington,2486964
US,New York,Auburn,2487004
US,New York,Babylon,2487023
US,New York,Baldwin,2487047
US,New York,Batavia,2487098
US,New York,Bay Shore,2487110
US,New York,Beacon,2487124
US,New York,Bellmore,2487174
US,New York,Bethpage,2487219
US,New York,Binghamton,2487241
US,New York,Bohemia,2487291
US,New York,Brentwood,2487360
US,New York,Briarwood,2674488
US,New York,Brighton,2487377
US,New York,Bronx,2487397
US,New York,Brooklyn,2487404
US,New York,Buffalo,2487444
US,New York,Canandaigua,2487529
US,New York,Centereach,2487630
US,New York,Central Islip,2487635
US,New York,Cheektowaga,2487672
US,New York,Cohoes,2487787
US,New York,Commack,2487826
US,New York,Copiague,2487876
US,New York,Coram,2487877
US,New York,Corning,2487886
US,New York,Cornwall,2673772
US,New York,Cortlandt Manor,2673890
US,New York,Cortland,2487893
US,New York,Deer Park,2488042
US,New York,Depew,2488074
US,New York,Dix Hills,2488101
US,New York,Dobbs Ferry,2488103
US,New York,Dunkirk,2488143
US,New York,East Islip,2488253
US,New York,East Massapequa,2488269
US,New York,East Meadow,2488271
US,New York,East Northport,2488279
US,New York,East Patchogue,2488288
US,New York,East Rockaway,2488302
US,New York,Eastchester,2488341
US,New York,Elmira,2488416
US,New York,Elmont,2488418
US,New York,Elwood,2488429
US,New York,Endicott,2488437
US,New York,Endwell,2488438
US,New York,Fairmount,2488468
US,New York,Farmingville,2488487
US,New York,Floral Park,2488558
US,New York,Fort Drum,2673869
US,New York,Franklin Square,2488643
US,New York,Fredonia,2488648
US,New York,Freeport,2488654
US,New York,Fulton,2488685
US,New York,Garden City,2488711
US,New York,Geneva,2488743
US,New York,Glen Cove,2488782
US,New York,Glens Falls,2488807
US,New York,Gloversville,2488815
US,New York,Grand Island,2480661
US,New York,Great Neck,2488874
US,New York,Greece,2488880
US,New York,Hamburg,2488995
US,New York,Harrison,2489056
US,New York,Hartsdale,2489065
US,New York,Hauppauge,2489083
US,New York,Haverstraw,2489087
US,New York,Hempstead,2489117
US,New York,Hicksville,2489147
US,New York,Holbrook,2489196
US,New York,Holtsville,2489209
US,New York,Huntington Station,2489284
US,New York,Huntington,2489281
US,New York,Irondequoit,2489337
US,New York,Islip,2489350
US,New York,Ithaca,2489355
US,New York,Jamaica Estates,2673812
US,New York,Jamestown,2489369
US,New York,Jericho,2489389
US,New York,Johnson City,2489403
US,New York,Kenmore,2489458
US,New York,Kings Park,2489495
US,New York,Kingston,2489500
US,New York,Kiryas Joel,2489509
US,New York,Lackawanna,2489543
US,New York,Lake Grove,2489565
US,New York,Lake Ronkonkoma,2489581
US,New York,Lancaster,2489600
US,New York,Levittown,2489662
US,New York,Lindenhurst,2489698
US,New York,Lockport,2489740
US,New York,Long Beach,2489757
US,New York,Lynbrook,2489811
US,New York,Mamaroneck,2489861
US,New York,Manhattan,2673562
US,New York,Massapequa Park,2489938
US,New York,Massapequa,2489937
US,New York,Massena,2489939
US,New York,Mastic Beach,2489943
US,New York,Mastic,2489942
US,New York,Medford,2489992
US,New York,Melville,2490000
US,New York,Merrick,2490011
US,New York,Middletown,2490039
US,New York,Mineola,2490084
US,New York,Monsey,2490112
US,New York,Mount Kisco,2490177
US,New York,Mount Vernon,2490189
US,New York,Nanuet,2490221
US,New York,Nassau County,2673556
US,New York,Nesconset,2490247
US,New York,New Cassel,2490259
US,New York,New City,2490260
US,New York,New Hyde Park,2490276
US,New York,New Rochelle,2490287
US,New York,New York,2490299
US,New York,Newark,2490301
US,New York,Newburgh,2490305
US,New York,Niagara Falls,2490320
US,New York,North Amityville,2490348
US,New York,North Babylon,2490351
US,New York,North Bay Shore,2490356
US,New York,North Bellmore,2490359
US,New York,North Lindenhurst,2490437
US,New York,North Massapequa,2490441
US,New York,North Merrick,2490442
US,New York,North New Hyde Park,2490445
US,New York,North Tonawanda,2490476
US,New York,North Valley Stream,2490478
US,New York,North Wantagh,2490481
US,New York,Oceanside,2490544
US,New York,Ogdensburg,2490549
US,New York,Olean,2490568
US,New York,Oneida,2490577
US,New York,Oneonta,2490583
US,New York,Ossining,2490623
US,New York,Oswego,2490625
US,New York,Patchogue,2490723
US,New York,Pearl River,2490741
US,New York,Peekskill,2490752
US,New York,Plainview,2490856
US,New York,Plattsburgh,2490868
US,New York,Port Chester,2490920
US,New York,Port Jervis,2490930
US,New York,Port Washington,2490937
US,New York,Potsdam,2490949
US,New York,Poughkeepsie,2490955
US,New York,Queens,2491013
US,New York,Ridge,2491121
US,New York,Rochester,2491158
US,New York,Rome,2491192
US,New York,Ronkonkoma,2491195
US,New York,Roosevelt,2491196
US,New York,Rotterdam,2491229
US,New York,Rye Brook,2491257
US,New York,Rye,2491256
US,New York,Saint James,2491277
US,New York,Saratoga Springs,2491327
US,New York,Sayville,2491341
US,New York,Scarsdale,2491343
US,New York,Schenectady,2491348
US,New York,Seaford,2491385
US,New York,Selden,2491398
US,New York,Shirley,2491462
US,New York,Sleepy Hollow,2491515
US,New York,Smithtown,2491538
US,New York,South Farmingdale,2491613
US,New York,South Huntington,2491634
US,New York,Spring Valley,2491730
US,New York,Staten Island,2673555
US,New York,Stony Brook,2491818
US,New York,Stony Point,2491822
US,New York,Suffern,2491840
US,New York,Suffolk County,2673557
US,New York,Syosset,2491889
US,New York,Syracuse,2491890
US,New York,Tarrytown,2491904
US,New York,Terryville,2491924
US,New York,Tonawanda,2491991
US,New York,Troy,2492019
US,New York,Uniondale,2492075
US,New York,Utica,2492099
US,New York,Valley Stream,2492114
US,New York,Wantagh,2492219
US,New York,Watertown,2492246
US,New York,Watervliet,2492250
US,New York,West Babylon,2492302
US,New York,West Haverstraw,2492368
US,New York,West Hempstead,2492370
US,New York,West Islip,2492376
US,New York,West Seneca,2492425
US,New York,Westbury,2492446
US,New York,White Plains,2492495
US,New York,Woodmere,2492598
US,New York,Yonkers,2492648
US,North Carolina,Albemarle,2492692
US,North Carolina,Apex,2492745
US,North Carolina,Archdale,2492758
US,North Carolina,Asheboro,2492776
US,North Carolina,Asheville,2492778
US,North Carolina,Boone,2493060
US,North Carolina,Burlington,2493187
US,North Carolina,Carrboro,2493292
US,North Carolina,Cary,2493299
US,North Carolina,Chapel Hill,2493362
US,North Carolina,Charlotte,2493367
US,North Carolina,Clayton,2493415
US,North Carolina,Clemmons,2493420
US,North Carolina,Concord,2493491
US,North Carolina,Cornelius,2493522
US,North Carolina,Dunn,2493752
US,North Carolina,Durham,2493758
US,North Carolina,Eden,2493817
US,North Carolina,Elizabeth City,2493849
US,North Carolina,Fayetteville,2493974
US,North Carolina,Fort Bragg,2674345
US,North Carolina,Fuquay-Varina,2494102
US,North Carolina,Garner,2494116
US,North Carolina,Gastonia,2494122
US,North Carolina,Goldsboro,2494196
US,North Carolina,Graham,2494216
US,North Carolina,Greensboro,2494261
US,North Carolina,Greenville,2494263
US,North Carolina,Havelock,2494393
US,North Carolina,Hendersonville,2494436
US,North Carolina,Henderson,2494435
US,North Carolina,Hickory,2494453
US,North Carolina,High Point,2494473
US,North Carolina,Holly Springs,2494541
US,North Carolina,Hope Mills,2494566
US,North Carolina,Huntersville,2494598
US,North Carolina,Indian Trail,2494627
US,North Carolina,Jacksonville,2494667
US,North Carolina,Kannapolis,2494741
US,North Carolina,Kernersville,2494768
US,North Carolina,Kings Mountain,2494786
US,North Carolina,Kinston,2494790
US,North Carolina,Laurinburg,2494888
US,North Carolina,Lenoir,2494916
US,North Carolina,Lewisville,2494928
US,North Carolina,Lexington,2494930
US,North Carolina,Lincolnton,2494948
US,North Carolina,Lumberton,2495029
US,North Carolina,Matthews,2495117
US,North Carolina,Mint Hill,2495242
US,North Carolina,Monroe,2495261
US,North Carolina,Mooresville,2495281
US,North Carolina,Morganton,2495288
US,North Carolina,Mount Holly,2495312
US,North Carolina,New Bern,2495388
US,North Carolina,Newton,2495419
US,North Carolina,Pinehurst,2495742
US,North Carolina,Piney Green,2495759
US,North Carolina,Raleigh,2495894
US,North Carolina,Reidsville,2495950
US,North Carolina,Roanoke Rapids,2496019
US,North Carolina,Rockingham,2496041
US,North Carolina,Rocky Mount,2496048
US,North Carolina,Salisbury,2496148
US,North Carolina,Sanford,2496174
US,North Carolina,Shelby,2496275
US,North Carolina,Smithfield,2496365
US,North Carolina,Southern Pines,2496418
US,North Carolina,Statesville,2496482
US,North Carolina,Tarboro,2496607
US,North Carolina,Thomasville,2496648
US,North Carolina,Wake Forest,2496835
US,North Carolina,Washington,2496870
US,North Carolina,Waynesville,2496896
US,North Carolina,Wilmington,2497044
US,North Carolina,Wilson,2497048
US,North Carolina,Winston-Salem,2497073
US,North Dakota,Bismarck,2497227
US,North Dakota,Devils Lake,2497343
US,North Dakota,Dickinson,2497345
US,North Dakota,Fargo,2497407
US,North Dakota,Grafton,2497467
US,North Dakota,Grand Forks,2497468
US,North Dakota,Jamestown,2497550
US,North Dakota,Mandan,2497646
US,North Dakota,Minot,2497694
US,North Dakota,Valley City,2497950
US,North Dakota,Wahpeton,2497964
US,North Dakota,West Fargo,2497983
US,North Dakota,Williston,2497994
US,Ohio,Akron,2498071
US,Ohio,Alliance,2498092
US,Ohio,Amherst,2498112
US,Ohio,Ashland,2498173
US,Ohio,Ashtabula,2498176
US,Ohio,Athens,2498182
US,Ohio,Aurora,2498202
US,Ohio,Austintown,2498206
US,Ohio,Avon Lake,2498217
US,Ohio,Avon,2498215
US,Ohio,Barberton,2498249
US,Ohio,Bay Village,2498280
US,Ohio,Beachwood,2498286
US,Ohio,Beavercreek,2498303
US,Ohio,Bedford Heights,2498310
US,Ohio,Bedford,2498309
US,Ohio,Bellefontaine,2498331
US,Ohio,Berea,2498354
US,Ohio,Bexley,2498379
US,Ohio,Blacklick Estates,2498409
US,Ohio,Blue Ash,2498440
US,Ohio,Boardman,2498451
US,Ohio,Bowling Green,2498481
US,Ohio,Brecksville,2498508
US,Ohio,Broadview Heights,2498547
US,Ohio,Brook Park,2498554
US,Ohio,Brooklyn,2498559
US,Ohio,Brunswick,2498583
US,Ohio,Bucyrus,2498601
US,Ohio,Cambridge,2498658
US,Ohio,Campbell,2498671
US,Ohio,Canton,2498688
US,Ohio,Celina,2498749
US,Ohio,Centerville,2498760
US,Ohio,Chillicothe,2498812
US,Ohio,Cincinnati,2498826
US,Ohio,Circleville,2498830
US,Ohio,Clayton,2498850
US,Ohio,Cleveland Heights,2498858
US,Ohio,Cleveland,2498857
US,Ohio,Columbus,2498913
US,Ohio,Conneaut,2498927
US,Ohio,Coshocton,2498967
US,Ohio,Cuyahoga Falls,2499041
US,Ohio,Dayton,2499074
US,Ohio,Defiance,2499092
US,Ohio,Delaware,2499095
US,Ohio,Dover,2499162
US,Ohio,Dublin,2499174
US,Ohio,East Cleveland,2499229
US,Ohio,East Liverpool,2499249
US,Ohio,Eastlake,2499277
US,Ohio,Elyria,2499355
US,Ohio,Englewood,2499362
US,Ohio,Euclid,2499384
US,Ohio,Fairborn,2499400
US,Ohio,Fairfield,2499403
US,Ohio,Fairview Park,2499417
US,Ohio,Findlay,2499452
US,Ohio,Finneytown,2499454
US,Ohio,Forest Park,2499499
US,Ohio,Fostoria,2499517
US,Ohio,Franklin,2499536
US,Ohio,Fremont,2499555
US,Ohio,Gahanna,2499580
US,Ohio,Galion,2499585
US,Ohio,Garfield Heights,2499600
US,Ohio,Girard,2499645
US,Ohio,Greenville,2499751
US,Ohio,Green,2499729
US,Ohio,Grove City,2499771
US,Ohio,Hamilton,2499803
US,Ohio,Hilliard,2499962
US,Ohio,Huber Heights,2500040
US,Ohio,Hudson,2500043
US,Ohio,Ironton,2500097
US,Ohio,Jackson Township,2500112
US,Ohio,Jackson,2674489
US,Ohio,Kent,2500198
US,Ohio,Kettering,2500207
US,Ohio,Lakewood,2500307
US,Ohio,Lancaster,2500310
